2020-01-10 18:21:00,1429.73,1429.73,1429.73,1429.73,103
2020-01-10 18:22:00,1429.8,1429.8,1429.8,1429.8,101
2020-01-10 19:17:00,1430,1430,1430,1430,200
2020-01-10 19:19:00,1429.57,1429.57,1429.57,1429.57,100
2020-01-10 19:24:00,1430,1430,1430,1430,200
2020-01-13 08:53:00,1437.45,1437.45,1437.45,1437.45,100
2020-01-13 09:07:00,1437.5,1437.5,1437.5,1437.5,435
2020-01-13 09:17:00,1436.2,1436.2,1436.2,1436.2,468
2020-01-13 09:20:00,1436.79,1436.79,1436.79,1436.79,302
2020-01-13 09:22:00,1436.79,1436.79,1436.79,1436.79,623
2020-01-13 09:23:00,1437,1437,1437,1437,427
2020-01-13 09:30:00,1436.13,1440.1,1436.13,1439.5551,29714
2020-01-13 09:31:00,1440.52,1440.52,1438.41,1438.58,11781
2020-01-13 09:32:00,1438.6012,1440.09,1437.31,1438.11,4360
2020-01-13 09:33:00,1437.91,1438.5931,1433.62,1433.7,12622
2020-01-13 09:34:00,1433.93,1433.93,1432.14,1432.5938,10243
2020-01-13 09:35:00,1432.1,1432.8099,1431.31,1431.7446,7408
2020-01-13 09:36:00,1431.8,1432.39,1430.49,1431.3325,14379
2020-01-13 09:37:00,1431.1429,1431.465,1430.55,1430.55,3224
2020-01-13 09:38:00,1430.6001,1432.02,1430.6001,1432,5081
2020-01-13 09:39:00,1431.97,1432.392,1430.54,1430.54,13470
2020-01-13 09:40:00,1431.16,1431.62,1430.43,1431.22,4801
2020-01-13 09:41:00,1431.2297,1431.2297,1428.23,1428.23,11309
2020-01-13 09:42:00,1428.21,1430.44,1426.02,1429.01,8535
2020-01-13 09:43:00,1429.7668,1430.8599,1428.17,1429.97,9125
2020-01-13 09:44:00,1429.5,1430.87,1429.5,1430.87,3247
2020-01-13 09:45:00,1430.53,1432.175,1430.4576,1430.4576,16203
2020-01-13 09:46:00,1430.166,1430.6036,1430.11,1430.2314,2542
2020-01-13 09:47:00,1430.4617,1430.4959,1429.55,1430.03,5606
2020-01-13 09:48:00,1429.88,1430.42,1429.45,1429.45,3196
2020-01-13 09:49:00,1430,1430.63,1430,1430,5669
2020-01-13 09:50:00,1430.16,1430.2418,1429.53,1429.53,2318
2020-01-13 09:51:00,1429.7,1429.87,1429.08,1429.442,3781
2020-01-13 09:52:00,1429.3989,1429.3989,1428.6,1429.16,7120
2020-01-13 09:53:00,1429.16,1429.16,1427.68,1427.73,5014
2020-01-13 09:54:00,1427.41,1428.36,1427.41,1428.01,4821
2020-01-13 09:55:00,1428.35,1428.86,1428.2248,1428.365,7270
2020-01-13 09:56:00,1428.355,1428.355,1428.02,1428.02,1578
2020-01-13 09:57:00,1428.19,1429.185,1428.07,1429.185,5018
2020-01-13 09:58:00,1429.185,1430.29,1428.97,1430.29,3321
2020-01-13 09:59:00,1430,1430.66,1429.82,1429.9,9274
2020-01-13 10:00:00,1430,1430.98,1429.49,1429.55,9660
2020-01-13 10:01:00,1429.27,1430.485,1429.27,1429.34,11376
2020-01-13 10:02:00,1429.495,1430.5171,1429.229,1429.4735,5751
2020-01-13 10:03:00,1429.8259,1430.04,1429.45,1429.82,3081
2020-01-13 10:04:00,1429.9999,1430.1,1429.51,1429.51,5977
2020-01-13 10:05:00,1429.73,1430.6107,1429.51,1430.01,7468
2020-01-13 10:06:00,1430.3175,1430.64,1430.01,1430.01,3950
2020-01-13 10:07:00,1430.29,1431.32,1430.29,1431.315,2159
2020-01-13 10:08:00,1431.355,1431.4044,1430.49,1430.79,2425
2020-01-13 10:09:00,1430.64,1430.83,1430.5674,1430.5674,935
2020-01-13 10:10:00,1431,1431.43,1431,1431.2602,3318
2020-01-13 10:11:00,1431.5436,1431.5436,1431.05,1431.19,1180
2020-01-13 10:12:00,1431.05,1431.05,1430.9438,1430.9438,1267
2020-01-13 10:13:00,1430.58,1430.58,1429.31,1429.726,2904
2020-01-13 10:14:00,1430.2252,1430.2776,1429.61,1430.0128,2837
2020-01-13 10:15:00,1429.96,1430.7144,1429.96,1430.35,3325
2020-01-13 10:16:00,1430.515,1431.04,1430.515,1430.8306,2873
2020-01-13 10:17:00,1430.65,1430.815,1430.57,1430.815,1645
2020-01-13 10:18:00,1430.59,1430.8018,1429.29,1429.7464,7035
2020-01-13 10:19:00,1429.53,1429.8503,1429.27,1429.3,1825
2020-01-13 10:20:00,1429.26,1429.26,1428.8,1428.97,3265
2020-01-13 10:21:00,1429.2207,1429.47,1429.01,1429.01,3538
2020-01-13 10:22:00,1429.02,1429.54,1428.75,1429.09,5536
2020-01-13 10:23:00,1429.13,1429.99,1429.13,1429.7325,3810
2020-01-13 10:24:00,1429.78,1430.8611,1429.73,1430.8611,4685
2020-01-13 10:25:00,1431.07,1431.58,1430.78,1431.0549,5694
2020-01-13 10:26:00,1431.0525,1431.5958,1431.0525,1431.5958,2563
2020-01-13 10:27:00,1431.6829,1431.73,1430.84,1430.975,5514
2020-01-13 10:28:00,1430.79,1430.79,1430.32,1430.71,2086
2020-01-13 10:29:00,1430.6988,1430.99,1430.48,1430.8,5005
2020-01-13 10:30:00,1430.8,1431.08,1430.72,1430.81,4924
2020-01-13 10:31:00,1430.874,1430.874,1429.19,1429.673,5297
2020-01-13 10:32:00,1429.6929,1429.7054,1429.01,1429.53,1675
2020-01-13 10:33:00,1429.69,1429.975,1429.485,1429.975,3229
2020-01-13 10:34:00,1429.89,1430,1429.77,1429.9866,2254
2020-01-13 10:35:00,1429.8008,1429.92,1429.02,1429.418,2075
2020-01-13 10:36:00,1429.77,1429.83,1429.03,1429.03,3298
2020-01-13 10:37:00,1429.181,1429.6984,1429.08,1429.08,2311
2020-01-13 10:38:00,1429.398,1429.4386,1429,1429.4386,2194
2020-01-13 10:39:00,1429.3564,1429.3564,1428.91,1429.1545,1730
2020-01-13 10:40:00,1428.9,1429.225,1428.9,1429.06,1880
2020-01-13 10:41:00,1429.73,1430.02,1429.73,1430.02,1668
2020-01-13 10:42:00,1429.67,1430.12,1429.56,1430.02,2699
2020-01-13 10:43:00,1430.02,1430.02,1429.78,1429.78,2275
2020-01-13 10:44:00,1429.6402,1429.84,1429.1,1429.58,3821
2020-01-13 10:45:00,1429.58,1429.62,1429.02,1429.02,1697
2020-01-13 10:46:00,1429.4396,1430.02,1429.4396,1429.8321,2455
2020-01-13 10:47:00,1429.92,1430.02,1429.26,1429.62,4740
2020-01-13 10:48:00,1429.58,1430.125,1429.55,1429.91,2153
2020-01-13 10:49:00,1430.65,1430.65,1429.5808,1429.6,2883
2020-01-13 10:50:00,1429.7891,1429.835,1429.78,1429.835,1135
2020-01-13 10:51:00,1430.01,1430.03,1429.6,1429.6,3006
2020-01-13 10:52:00,1430.01,1430.34,1429.9,1429.9,2881
2020-01-13 10:53:00,1430.02,1430.265,1429.51,1429.94,3455
2020-01-13 10:54:00,1430.28,1430.8217,1430.202,1430.6424,2977
2020-01-13 10:55:00,1430.6032,1430.7774,1430.27,1430.27,1262
2020-01-13 10:56:00,1430.3866,1431.33,1430.3866,1431.2756,2479
2020-01-13 10:57:00,1431.3175,1432,1431.185,1432,3776
2020-01-13 10:58:00,1432.2,1432.34,1431.36,1431.71,5891
2020-01-13 10:59:00,1432.13,1432.5,1431.91,1431.96,6308
2020-01-13 11:00:00,1432.4499,1432.4499,1431.7672,1432.2496,3938
2020-01-13 11:01:00,1432.3411,1432.98,1432.3411,1432.62,6445
2020-01-13 11:02:00,1432.7717,1433.5455,1432.45,1433.5455,4211
2020-01-13 11:03:00,1433.91,1433.9836,1433.65,1433.9836,1686
2020-01-13 11:04:00,1433.84,1434.6436,1433.84,1434.41,2310
2020-01-13 11:05:00,1434.3038,1434.32,1434.1,1434.13,1847
2020-01-13 11:06:00,1434.1789,1434.568,1434.1789,1434.568,1288
2020-01-13 11:07:00,1434.655,1435.7619,1434.655,1435.4193,3175
2020-01-13 11:08:00,1435.08,1435.2866,1434.96,1435.2866,2607
2020-01-13 11:09:00,1435.28,1435.51,1435.28,1435.4909,1016
2020-01-13 11:10:00,1435.32,1436.3001,1434.86,1434.86,4372
2020-01-13 11:11:00,1434.4875,1435.58,1434.4875,1435.58,1827
2020-01-13 11:12:00,1435.495,1436.15,1435.495,1435.98,2456
2020-01-13 11:13:00,1435.79,1436.65,1435.53,1436.65,3502
2020-01-13 11:14:00,1435.4158,1435.86,1434.18,1434.18,2873
2020-01-13 11:15:00,1434.7707,1435.26,1434.74,1435.25,2345
2020-01-13 11:16:00,1435.3676,1435.54,1435.112,1435.28,1382
2020-01-13 11:17:00,1435.18,1435.85,1435.18,1435.62,2105
2020-01-13 11:18:00,1435.23,1435.35,1435.23,1435.35,573
2020-01-13 11:19:00,1435.66,1435.95,1435.07,1435.585,4027
2020-01-13 11:20:00,1435.33,1435.66,1435.33,1435.66,1290
2020-01-13 11:21:00,1435.79,1435.79,1434.99,1434.99,4283
2020-01-13 11:22:00,1434.6745,1434.6745,1434.22,1434.5,1633
2020-01-13 11:23:00,1434.48,1435.0588,1434.31,1434.7,2518
2020-01-13 11:24:00,1434.82,1434.82,1434.09,1434.71,2937
2020-01-13 11:25:00,1434.81,1434.81,1434.385,1434.385,1851
2020-01-13 11:26:00,1434.66,1435.105,1434.2716,1434.885,1770
2020-01-13 11:27:00,1434.69,1434.99,1434.35,1434.35,1374
2020-01-13 11:28:00,1434.76,1436.35,1434.31,1434.79,17589
2020-01-13 11:29:00,1434.72,1435.405,1434.674,1434.7386,3147
2020-01-13 11:30:00,1435.505,1436.07,1435.16,1435.61,4630
2020-01-13 11:31:00,1435.5298,1436.71,1435.5298,1436.71,4455
2020-01-13 11:32:00,1436.7925,1436.92,1436.42,1436.74,3682
2020-01-13 11:33:00,1436.99,1437,1436.56,1436.73,6330
2020-01-13 11:34:00,1436.435,1436.435,1435.65,1436.1074,2595
2020-01-13 11:35:00,1436.125,1436.39,1435.9,1436.18,4409
2020-01-13 11:36:00,1436.18,1436.99,1436.04,1436.71,2647
2020-01-13 11:37:00,1437,1437.62,1436.94,1437.4299,18656
2020-01-13 11:38:00,1437.4239,1437.49,1437,1437.28,2199
2020-01-13 11:39:00,1437.65,1437.8985,1437.43,1437.8205,4318
2020-01-13 11:40:00,1437.8576,1437.9922,1437.51,1437.51,3898
2020-01-13 11:41:00,1437.93,1438.2501,1437.75,1437.75,2098
2020-01-13 11:42:00,1437.926,1438.23,1437.6,1438,3747
2020-01-13 11:43:00,1438.06,1438.3365,1437.6,1438.3365,8195
2020-01-13 11:44:00,1438.0334,1438.075,1437.75,1437.87,1391
2020-01-13 11:45:00,1438.45,1438.45,1437.74,1437.74,474
2020-01-13 11:46:00,1438.18,1438.7,1438.18,1438.48,1774
2020-01-13 11:47:00,1438.77,1439.075,1438.63,1439.075,1637
2020-01-13 11:48:00,1439.275,1439.47,1438.62,1438.625,2769
2020-01-13 11:49:00,1438.45,1438.45,1436.66,1436.66,7256
2020-01-13 11:50:00,1437.13,1437.7291,1436.88,1437.57,3296
2020-01-13 11:51:00,1437.55,1437.6986,1437.01,1437.5059,2353
2020-01-13 11:52:00,1437.01,1437.27,1436.74,1437.27,1536
2020-01-13 11:53:00,1437.0966,1437.0966,1436.38,1436.41,2014
2020-01-13 11:54:00,1436.1,1436.37,1435.8517,1435.88,2225
2020-01-13 11:55:00,1435.5701,1436.03,1435.36,1436.02,1787
2020-01-13 11:56:00,1435.5043,1435.7854,1435.37,1435.4,979
2020-01-13 11:57:00,1435.93,1436.36,1435.7181,1436.1,10717
2020-01-13 11:58:00,1436.26,1437.4301,1436.24,1437.4301,4827
2020-01-13 11:59:00,1437.55,1438.14,1437.17,1437.605,5594
2020-01-13 12:00:00,1437.605,1438.22,1437.55,1438.2005,2462
2020-01-13 12:01:00,1438.495,1438.83,1438.1,1438.51,4866
2020-01-13 12:02:00,1438.83,1438.83,1438.39,1438.405,1165
2020-01-13 12:03:00,1438.1,1438.92,1438.1,1438.5,5485
2020-01-13 12:04:00,1439.0942,1439.2735,1438.49,1438.79,3279
2020-01-13 12:05:00,1438.51,1438.66,1438.11,1438.11,1326
2020-01-13 12:06:00,1438.805,1438.805,1438.805,1438.805,205
2020-01-13 12:07:00,1438.335,1438.335,1437.4201,1437.4201,1670
2020-01-13 12:08:00,1437.4,1437.89,1437,1437.3058,1733
2020-01-13 12:09:00,1437.2589,1437.31,1437.2589,1437.31,474
2020-01-13 12:10:00,1437.23,1438.1457,1437.11,1438.1457,2513
2020-01-13 12:11:00,1437.955,1438.15,1437.635,1437.635,3830
2020-01-13 12:12:00,1437.87,1438.04,1437.87,1438,1381
2020-01-13 12:13:00,1437.775,1437.775,1437.28,1437.28,462
2020-01-13 12:14:00,1437.581,1438.1771,1437.51,1438.1771,1418
2020-01-13 12:15:00,1438.284,1438.284,1437.89,1437.89,1236
2020-01-13 12:16:00,1437.73,1438.28,1437.27,1438.28,2529
2020-01-13 12:17:00,1438.32,1438.335,1438.24,1438.32,1356
2020-01-13 12:18:00,1438.31,1438.3201,1438.31,1438.31,1028
2020-01-13 12:19:00,1438.3354,1438.3354,1438.12,1438.16,2859
2020-01-13 12:20:00,1437.98,1438.1503,1437.98,1438.1503,998
2020-01-13 12:21:00,1438.2465,1438.2465,1438.1685,1438.1685,651
2020-01-13 12:22:00,1437.98,1437.98,1437.35,1437.83,1104
2020-01-13 12:23:00,1438.16,1438.16,1437.71,1437.71,436
2020-01-13 12:24:00,1437.81,1437.88,1437.65,1437.65,921
2020-01-13 12:25:00,1437.82,1437.8693,1437.25,1437.655,2000
2020-01-13 12:26:00,1437.01,1437.47,1436.895,1437.13,4377
2020-01-13 12:27:00,1437.62,1437.62,1436.835,1436.835,3306
2020-01-13 12:28:00,1436.8475,1437.4746,1436.78,1437.15,4428
2020-01-13 12:29:00,1437.21,1438.2764,1437.1,1437.32,2602
2020-01-13 12:30:00,1437,1437.14,1436.25,1436.72,3711
2020-01-13 12:31:00,1437.1,1437.6534,1436.69,1437.6534,2487
2020-01-13 12:32:00,1437.511,1437.75,1437.465,1437.465,2236
2020-01-13 12:33:00,1437.59,1437.59,1437.095,1437.31,3532
2020-01-13 12:34:00,1437.45,1437.45,1436.36,1437.13,4621
2020-01-13 12:35:00,1436.76,1436.76,1436.49,1436.55,2032
2020-01-13 12:36:00,1436.505,1436.505,1436.1,1436.1,2673
2020-01-13 12:37:00,1436.22,1436.22,1435.41,1435.4946,2827
2020-01-13 12:38:00,1435.485,1435.68,1435.3,1435.57,1815
2020-01-13 12:39:00,1435.8348,1435.8348,1435.25,1435.5,3330
2020-01-13 12:40:00,1435.645,1435.645,1435.35,1435.35,931
2020-01-13 12:41:00,1435.28,1435.5616,1435.19,1435.26,1660
2020-01-13 12:42:00,1435.875,1435.875,1435.32,1435.32,948
2020-01-13 12:43:00,1435.3991,1435.56,1435.08,1435.1,1425
2020-01-13 12:44:00,1435.1,1435.1,1434.591,1434.8,1493
2020-01-13 12:45:00,1434.4457,1434.95,1434.4457,1434.7034,815
2020-01-13 12:46:00,1434.59,1435.1306,1434.59,1435.1306,1805
2020-01-13 12:47:00,1434.93,1434.93,1434.815,1434.815,738
2020-01-13 12:48:00,1434.51,1435.06,1434.5,1434.6205,1272
2020-01-13 12:49:00,1434.53,1434.53,1434.53,1434.53,637
2020-01-13 12:50:00,1434.4,1434.8122,1434.4,1434.75,1772
2020-01-13 12:51:00,1434.7897,1434.7897,1434.61,1434.761,523
2020-01-13 12:52:00,1434.8,1434.8,1434.8,1434.8,769
2020-01-13 12:53:00,1435.08,1435.42,1434.9,1435.42,818
2020-01-13 12:54:00,1435,1435,1434.55,1434.55,1091
2020-01-13 12:55:00,1434.58,1434.76,1434.575,1434.7395,1858
2020-01-13 12:56:00,1434.854,1435,1434.854,1435,899
2020-01-13 12:57:00,1434.755,1435.16,1434.755,1435.08,1613
2020-01-13 12:58:00,1435.249,1435.249,1435.18,1435.18,736
2020-01-13 12:59:00,1435.1,1435.1,1435.01,1435.01,992
2020-01-13 13:00:00,1434.9474,1434.9474,1434.9474,1434.9474,389
2020-01-13 13:01:00,1434.4,1434.4,1434.3688,1434.3955,1586
2020-01-13 13:02:00,1434.08,1434.08,1433.78,1434,4266
2020-01-13 13:03:00,1433.9774,1433.9774,1433.65,1433.8868,2042
2020-01-13 13:05:00,1434.2,1434.3216,1434.2,1434.3216,1196
2020-01-13 13:06:00,1434.33,1434.33,1434.33,1434.33,237
2020-01-13 13:07:00,1434.35,1434.84,1434.35,1434.7701,928
2020-01-13 13:08:00,1435.2,1435.2,1434.93,1434.93,484
2020-01-13 13:09:00,1434.87,1434.96,1434.7,1434.96,1374
2020-01-13 13:10:00,1434.82,1434.82,1434.6,1434.6,896
2020-01-13 13:11:00,1434.55,1434.64,1434.55,1434.64,322
2020-01-13 13:12:00,1434.5845,1434.5845,1434.5807,1434.5807,721
2020-01-13 13:13:00,1434.8399,1434.8399,1434.15,1434.15,2001
2020-01-13 13:14:00,1434.05,1434.46,1433.9,1433.9,2167
2020-01-13 13:15:00,1434.12,1434.12,1433.1,1433.1762,2251
2020-01-13 13:16:00,1433.288,1433.54,1433.288,1433.3,1579
2020-01-13 13:17:00,1433.575,1434.02,1433.575,1433.9,521
2020-01-13 13:18:00,1433.91,1433.91,1433.91,1433.91,306
2020-01-13 13:19:00,1433.8606,1434.11,1433.83,1434.11,1036
2020-01-13 13:20:00,1434.42,1435.1224,1434.17,1434.99,5185
2020-01-13 13:21:00,1434.995,1435.1143,1434.77,1434.98,4839
2020-01-13 13:22:00,1435.045,1435.78,1434.98,1435.52,3481
2020-01-13 13:23:00,1435.7,1435.7,1435,1435.36,8745
2020-01-13 13:24:00,1434.86,1434.86,1434.689,1434.689,1450
2020-01-13 13:25:00,1434.5258,1434.54,1434.5258,1434.54,428
2020-01-13 13:26:00,1434.59,1434.9539,1434.57,1434.9539,1156
2020-01-13 13:27:00,1434.89,1435.1,1434.69,1435.1,1154
2020-01-13 13:28:00,1435.03,1435.44,1435.03,1435.44,1772
2020-01-13 13:29:00,1435.1,1435.1,1435.0704,1435.0704,909
2020-01-13 13:30:00,1435.34,1435.38,1434.97,1435.09,4686
2020-01-13 13:31:00,1434.9733,1435.075,1434.9733,1435.075,656
2020-01-13 13:32:00,1435.2,1435.2,1434.87,1434.87,2138
2020-01-13 13:33:00,1434.8901,1435.2,1434.8901,1435.2,1402
2020-01-13 13:34:00,1435.13,1435.2,1434.9206,1434.9206,3324
2020-01-13 13:35:00,1434.8842,1435.1951,1434.8842,1434.91,2203
2020-01-13 13:36:00,1434.8435,1435.07,1434.69,1435.02,4004
2020-01-13 13:38:00,1435.0972,1435.11,1435.0972,1435.11,693
2020-01-13 13:39:00,1435.265,1435.265,1435.1552,1435.1552,689
2020-01-13 13:40:00,1435.19,1435.5,1435.01,1435.01,1354
2020-01-13 13:41:00,1435.215,1435.215,1434.88,1434.88,1101
2020-01-13 13:42:00,1434.92,1434.92,1434.92,1434.92,409
2020-01-13 13:43:00,1434.67,1434.68,1434.41,1434.41,1331
2020-01-13 13:44:00,1434.3455,1434.385,1434.3455,1434.385,582
2020-01-13 13:45:00,1434.3611,1434.69,1434.11,1434.69,2192
2020-01-13 13:46:00,1434.82,1434.8838,1434.82,1434.8838,651
2020-01-13 13:47:00,1435,1435,1434.855,1435,453
2020-01-13 13:49:00,1435.29,1435.29,1435.2684,1435.2684,386
2020-01-13 13:50:00,1435.09,1435.09,1434.92,1434.92,1442
2020-01-13 13:51:00,1435.3,1435.51,1435.135,1435.3395,4438
2020-01-13 13:52:00,1435.21,1435.21,1435.21,1435.21,508
2020-01-13 13:53:00,1435.165,1435.165,1434.7,1434.7,1443
2020-01-13 13:54:00,1434.93,1434.93,1434.93,1434.93,181
2020-01-13 13:55:00,1434.75,1434.9952,1434.7,1434.9952,1296
2020-01-13 13:56:00,1435.01,1435.01,1435.01,1435.01,553
2020-01-13 13:57:00,1435.0185,1435.0185,1435.0185,1435.0185,212
2020-01-13 13:58:00,1434.94,1435.02,1434.94,1435.02,648
2020-01-13 13:59:00,1435.02,1435.43,1435.02,1435.4055,3344
2020-01-13 14:00:00,1435.47,1435.8999,1435.47,1435.78,2097
2020-01-13 14:01:00,1435.6,1435.6,1434.93,1434.93,2078
2020-01-13 14:02:00,1434.87,1434.87,1434.77,1434.77,1501
2020-01-13 14:04:00,1435.0022,1435.84,1435.0022,1435.79,2868
2020-01-13 14:05:00,1436.22,1436.25,1436.02,1436.25,2143
2020-01-13 14:06:00,1436.63,1436.895,1436.3,1436.45,2895
2020-01-13 14:07:00,1436.25,1437.075,1436.25,1437.0633,3544
2020-01-13 14:08:00,1436.85,1436.895,1436.3,1436.5866,4876
2020-01-13 14:09:00,1436.58,1436.86,1436.58,1436.6808,829
2020-01-13 14:10:00,1436.88,1437.1,1436.88,1437.0212,1408
2020-01-13 14:11:00,1436.69,1436.7,1436.62,1436.6868,1738
2020-01-13 14:12:00,1436.715,1436.7662,1436.715,1436.7662,1885
2020-01-13 14:13:00,1436.6818,1436.715,1436.0997,1436.0997,2418
2020-01-13 14:14:00,1436.25,1436.5,1436.25,1436.5,1054
2020-01-13 14:15:00,1436.1,1436.1,1435.8515,1435.8515,781
2020-01-13 14:16:00,1435.95,1435.95,1435.95,1435.95,201
2020-01-13 14:17:00,1436.26,1436.41,1436.26,1436.41,1171
2020-01-13 14:18:00,1436.1515,1436.1515,1436.09,1436.09,547
2020-01-13 14:19:00,1436.1491,1436.17,1436.1491,1436.1561,1089
2020-01-13 14:20:00,1436.09,1436.37,1436.09,1436.37,1011
2020-01-13 14:21:00,1436.155,1436.98,1436.155,1436.765,3232
2020-01-13 14:22:00,1436.7675,1436.89,1436.64,1436.89,932
2020-01-13 14:23:00,1436.89,1436.89,1436.89,1436.89,262
2020-01-13 14:24:00,1436.61,1436.64,1436.48,1436.63,2871
2020-01-13 14:25:00,1436.54,1436.55,1436.54,1436.54,550
2020-01-13 14:26:00,1436.73,1436.79,1436.6,1436.785,1807
2020-01-13 14:27:00,1436.6,1437.17,1436.6,1437.17,3669
2020-01-13 14:28:00,1437.01,1437.1429,1436.933,1437.1429,1327
2020-01-13 14:29:00,1437,1437.33,1437,1437.17,1752
2020-01-13 14:30:00,1437.15,1437.28,1437.15,1437.28,815
2020-01-13 14:31:00,1437.32,1437.49,1437.32,1437.49,1159
2020-01-13 14:32:00,1437.5891,1437.61,1437.38,1437.38,1895
2020-01-13 14:33:00,1437.559,1437.559,1437.559,1437.559,604
2020-01-13 14:35:00,1437.7,1437.7,1437.5,1437.5,429
2020-01-13 14:37:00,1437.21,1437.21,1436.87,1436.98,1381
2020-01-13 14:38:00,1437.31,1437.32,1437.09,1437.14,1688
2020-01-13 14:39:00,1437.56,1437.61,1437.5,1437.5,702
2020-01-13 14:40:00,1437.44,1437.44,1437.44,1437.44,733
2020-01-13 14:41:00,1437.38,1437.679,1437.38,1437.4,852
2020-01-13 14:42:00,1437.64,1437.755,1437.11,1437.11,1838
2020-01-13 14:43:00,1437.2212,1437.2212,1436.98,1437,1055
2020-01-13 14:44:00,1436.6975,1436.91,1436.3779,1436.91,1948
2020-01-13 14:45:00,1436.55,1436.7417,1436.3,1436.7417,3403
2020-01-13 14:46:00,1436.7598,1436.7598,1436.7,1436.7,1642
2020-01-13 14:47:00,1436.8563,1437.07,1436.8563,1437.07,1888
2020-01-13 14:49:00,1437.01,1437.0298,1436.83,1436.83,756
2020-01-13 14:50:00,1436.9365,1436.9365,1436.58,1436.58,874
2020-01-13 14:51:00,1436.5012,1436.84,1436.4476,1436.7329,2984
2020-01-13 14:52:00,1436.7296,1436.7296,1436.5,1436.51,2873
2020-01-13 14:53:00,1436.41,1436.91,1436.41,1436.91,2318
2020-01-13 14:54:00,1436.71,1436.92,1436.71,1436.91,1424
2020-01-13 14:55:00,1436.67,1436.67,1436.67,1436.67,847
2020-01-13 14:56:00,1436.81,1436.89,1436.63,1436.71,1936
2020-01-13 14:57:00,1436.74,1436.9795,1436.74,1436.9795,883
2020-01-13 14:58:00,1436.8252,1436.8252,1436.52,1436.6368,1606
2020-01-13 14:59:00,1436.5,1436.82,1436.5,1436.82,1727
2020-01-13 15:00:00,1436.824,1436.824,1436.57,1436.57,954
2020-01-13 15:01:00,1436.75,1437.04,1436.66,1436.9,2273
2020-01-13 15:02:00,1437,1437,1436.92,1436.92,1314
2020-01-13 15:03:00,1437.35,1437.35,1437.35,1437.35,465
2020-01-13 15:04:00,1437.327,1437.53,1437.22,1437.22,1380
2020-01-13 15:05:00,1437.21,1437.5324,1437.15,1437.5324,1707
2020-01-13 15:06:00,1437.393,1437.5,1437.22,1437.5,1251
2020-01-13 15:07:00,1437.5,1437.5,1437.5,1437.5,324
2020-01-13 15:08:00,1437.6444,1437.78,1437.32,1437.78,1029
2020-01-13 15:09:00,1437.808,1437.91,1437.59,1437.59,2380
2020-01-13 15:10:00,1437.66,1437.66,1437.63,1437.63,415
2020-01-13 15:11:00,1437.71,1437.72,1437.54,1437.54,1046
2020-01-13 15:12:00,1437.41,1437.41,1437.21,1437.21,1320
2020-01-13 15:13:00,1437,1437.3005,1436.83,1437.01,2039
2020-01-13 15:14:00,1437.22,1437.44,1437.01,1437.01,1525
2020-01-13 15:15:00,1437.06,1437.2,1436.9,1436.9,732
2020-01-13 15:16:00,1437.0777,1437.0777,1436.79,1436.915,1599
2020-01-13 15:17:00,1436.8917,1436.8917,1436.54,1436.54,1166
2020-01-13 15:18:00,1436.4983,1436.4983,1436.29,1436.465,1837
2020-01-13 15:19:00,1436.58,1436.725,1436.31,1436.665,1881
2020-01-13 15:20:00,1436.5602,1436.5602,1436.5602,1436.5602,425
2020-01-13 15:21:00,1436.54,1436.54,1436.53,1436.53,487
2020-01-13 15:22:00,1436.5,1436.6169,1436.32,1436.32,1949
2020-01-13 15:23:00,1436.7,1436.753,1436.53,1436.753,2012
2020-01-13 15:24:00,1436.66,1436.6783,1436.43,1436.645,1893
2020-01-13 15:25:00,1436.76,1436.76,1436.4951,1436.4951,623
2020-01-13 15:26:00,1436.39,1436.39,1436.3,1436.31,1656
2020-01-13 15:27:00,1436.25,1436.25,1436.1433,1436.1433,2029
2020-01-13 15:28:00,1435.8806,1435.8806,1435.75,1435.75,1010
2020-01-13 15:29:00,1435.865,1435.8985,1435.865,1435.8985,387
2020-01-13 15:30:00,1435.89,1436.18,1435.69,1435.8342,2959
2020-01-13 15:32:00,1436.95,1437.31,1436.95,1436.95,2544
2020-01-13 15:33:00,1436.89,1437.13,1436.58,1436.58,1754
2020-01-13 15:34:00,1436.94,1437.47,1436.94,1437.34,3823
2020-01-13 15:35:00,1437.6235,1437.6235,1437.22,1437.52,1895
2020-01-13 15:36:00,1437.51,1437.74,1437.22,1437.74,2266
2020-01-13 15:37:00,1437.81,1437.95,1437.55,1437.6375,4296
2020-01-13 15:38:00,1437.75,1437.8,1437.56,1437.74,2714
2020-01-13 15:39:00,1437.7992,1438,1437.57,1437.73,3097
2020-01-13 15:40:00,1437.86,1438.01,1437.7,1438.01,4382
2020-01-13 15:41:00,1438,1438.03,1437.25,1437.6353,5450
2020-01-13 15:42:00,1437.5867,1437.5867,1437.5867,1437.5867,711
2020-01-13 15:43:00,1437.6023,1437.7,1437.4,1437.4,3548
2020-01-13 15:44:00,1437.66,1438.0494,1437.66,1438.04,2592
2020-01-13 15:45:00,1437.775,1437.97,1437.57,1437.97,2487
2020-01-13 15:46:00,1437.6,1438.0173,1437.6,1438.0173,3279
2020-01-13 15:47:00,1437.72,1438.3,1437.72,1438.245,3098
2020-01-13 15:48:00,1438.34,1438.71,1438.34,1438.52,3874
2020-01-13 15:49:00,1438.5,1438.7,1438.21,1438.69,3496
2020-01-13 15:50:00,1438.7,1438.81,1437.4701,1437.99,8629
